"","label","type","author","edition","editor","title","journal","language","keywords","abstract","address","issn","year","volume","pages","doi","accession","issue","c3","cp","j9","n1","pa","pi","pu","we","c7","da","fu","fx","ji","c6","a1","matches"
"2","Ramachandra_2025_DISCSUST","JOUR","Ramachandra, TV and Negi, P",NA,NA,"Geoinformatics-based prioritisation of natural resources rich regions at disaggregated levels for sustainable management","DISCOVER SUSTAINABILITY","English","LULC change and Supervised learning and Machine learning and Random Forest and CA-Markov and Natural Resource Rich Regions (NRRRs) and RANDOM FOREST CLASSIFIER and FRAGMENTATION and LANDSCAPE and IMAGERY","Natural Resource Rich Regions (NRRRs) are ecologically and economically vital regions that support the livelihood of people through the sustained ecosystem process involving interaction among biotic and abiotic elements. Identifying NRRRs, considering spatially ecological, geo-climatic, biological, and social dimensions, would help in conservation planning and prudent management of natural resources as per the Biodiversity Act 2002, Government of India. Changes in the landscape structure would lead to alterations in the composition and health of these regions with irreversible changes in the ecosystem process, impacting the sustenance of natural resources. Landscape dynamics is assessed by classifying temporal remote sensing data using the supervised machine learning (ML) technique based on the Random Forest (RF) algorithm. Additionally, predicting likely land use changes in ecologically fragile areas would help formulate appropriate location-specific mitigation measures. Modeling likely land uses through the simulation of long-term spatial variations of complex patterns has been done through the CA-Markov model. Prioritization of NRRRs at disaggregated levels highlights that 12% of the total geographical area of the district is under NRRR 1 and NRRR 2, 54% of the total geographical area under NRRR 3, and the rest of the region under NRRR 4. The current study emphasizes the need for robust decision support systems to aid in effective policy formulation for conserving and restoring natural resources.","Indian Inst Sci, Ctr Ecol Sci CES, Energy & Wetlands Res Grp, Environm Informat Syst,CES TE 15, New Biosci Bldg,Third Floor,E Wing,Near D Gate, Bangalore 560012, India and Indian Inst Sci, Ctr Sustainable Technol astra, Bangalore 560012, India and Indian Inst Sci, Ctr Infrastructure, Sustainable Transportat & Urban Planning CiSTUP, Bangalore 560012, Karnataka, India","2662-9984","2025","6",NA,"10.1007/s43621-025-00964-w","WOS:001451870500011","1","Indian Institute of Science (IISC) - Bangalore and Indian Institute of Science (IISC) - Bangalore and Indian Institute of Science (IISC) - Bangalore",NA,"DISCOV SUSTAIN","Times Cited in Web of Science Core Collection:  0 and Total Times Cited:  2 and Cited Reference Count:  100","CAMPUS, 4 CRINAN ST, LONDON, N1 9XW, ENGLAND","LONDON","SPRINGERNATURE","Emerging Sources Citation Index (ESCI)","195","MAR 25","EIACP Division, The Ministry of Environment, Forests and Climate Change, Government of India; ENVIS Division (internship for students); Ministry of Environment, Forests and Climate Change (MoEFCC); Government of India; Indian Institute of Science","We acknowledge the support of (i) the ENVIS Division (internship for students), The Ministry of Environment, Forests and Climate Change (MoEFCC), the Government of India, and (ii) the Indian Institute of Science for the financial and infrastructure support.","Discov. Sustain.",NA,NA,2
"4","Quayson_2023_RESOPOLI","JOUR","Quayson, M and Bai, CG and Mahmoudi, A and Hu, WH and Chen, W and Omoruyi, O",NA,NA,"Designing a decision support tool for integrating ESG into the natural resource extraction industry for sustainable development using the ordinal priority approach","RESOURCES POLICY","English","ESG and Sustainability and Natural resource extraction industry and Ordinal priority approach and Africa and PERFORMANCES","Environmental, Social and Governance (ESG) has become a critical indicator of sustainability performance. There is a compelling business case for ESG acceptance and integration; however, it is challenging to integrate ESG because there is no decision support tool for integrating ESG into the natural resource exploiting industry. This study applies the Ordinal Priority Approach (OPA) multicriteria decision-making method (MCDM) to develop a hierarchical decision support framework for integrating ESG into the natural resource industry. Twenty-five experts selected from multiple stakeholder groups in the natural resource industry evaluated a total of 3 main criteria and 25 sub-criteria identified through literature reviews and company sustainability reports. The results showed that ""E"" is the most important factor, followed by ""S"" and ""G."" The overall top five sub-criteria include, Governance structure (G2), Emission (E1), Health and Safety (S1), the composition of the highest governance body and its committee (G6), and Risk Governance (G3). The results imply that managers should seek to integrate ESG into the natural resource industry for sustainable supply chain management because it has a strong potential to improve the credibility of their sustainability performance reporting. Again, managers and practitioners in the natural resource exploiting industry should sustain their environmental efforts, especially regarding emissions but should also consider energy issues and spills to improve the overall sustainability performance of the industry. Policymakers can consider implementing reporting and disclosure requirements that mandate natural resource extraction companies to provide transparent and comprehensive information on their ESG performance.","Univ Elect Sci & Technol China, Sch Mech & Elect Engn, 2006 Xiyuan Ave,West Hi Tech Zone, Chengdu 611731, Peoples R China and Ho Tech Univ, Dept Logist & Supply Chain Management, Ho, Ghana and Univ Elect Sci & Technol China, Sch Management & Econ, 2006 Xiyuan Ave,West Hi Tech Zone, Chengdu 611731, Sichuan, Peoples R China and Southeast Univ, Sch Civil Engn, Dept Construct & Real Estate, Nanjing, Peoples R China and Chengdu Univ Technol, Coll Management Sci, Chengdu, Sichuan, Peoples R China and Sichuan Mineral Resources Res Ctr, Chengdu 610059, Peoples R China and Sol Plaatje Univ, Sch Econ & Management Sci, Private Bag X5008, ZA-8300 Kimberley, South Africa","0301-4207 and 1873-7641","2023","85",NA,"10.1016/j.resourpol.2023.103988","WOS:001093464700001",NA,"University of Electronic Science & Technology of China and University of Electronic Science & Technology of China and Southeast University - China and Chengdu University of Technology",NA,"RESOUR POLICY","Times Cited in Web of Science Core Collection:  41 and Total Times Cited:  49 and Cited Reference Count:  84","125 London Wall, London, ENGLAND","London","ELSEVIER SCI LTD","Social Science Citation Index (SSCI)","103988","AUG","National Natural Science Foundation of China [72072021, 71772032]","<BOLD>Funding</BOLD> This work was supported by the National Natural Science Foundation of China under Grants 72072021 and 71772032.","Resour. Policy","AUG 2023",NA,4
"5","Dubrovsky_2017_INJOOFADBIANRE","JOUR","Dubrovsky, AV and Antipov, IT and Kalenitsky, AI and Guk, AP",NA,NA,"Elements of Geoinformation Support of Natural Resource Management System","INTERNATIONAL JOURNAL OF ADVANCED BIOTECHNOLOGY AND RESEARCH","English","geoinformation support and natural resources and rational use and spatial data infrastructure and geoinformation basis and geoinformation analysis and geomodeling and land protection and decision support system","This study considers elements of geoinformation support of the natural resource management system. The formulated problem embraces construction of a complex analytical system for planning the economic development of a territory in line with sustainable development principles, environmental law and comfortable livingconditions. The paper describes components of the spatial data infrastructure and proposes key principles of the spatial data infrastructure formation. Such principles enable creation of an integrated geoinformation model that serves to solve various tasks of territorial management: mapping and cartographic support, urban planning, supervisory control, and natural resource management. The geoinformation basis of a territory, adapted for digital mapping of the technogenic natural and territorial complexes, is described and structured. Socio-economic effect of the spatial data infrastructure implementation is substantiated. The developed information model of the natural resource management system is seen as an element of long-term planning of territory development and creation of agglomerations. Indicators of the rational urban territory use are evaluated using practical examples. The paper demonstrates importance of such parameters as the compactness of scattering of a settlement, availability of the street and road network, the developed social infrastructure, the integral indicator of social comfort of the population. The dependence of the cadastral value of real estate on the factor of time that the territory of the technogenic natural and territorial complex has been in use, is proposed as a main indicator of the natural resource management efficiency. At that, prospective development of the territory should be aimed at increasing the cadastral value of existing real estate or creating new real estate that are of interest to potential investors. A compuer-based decision support system is proposed as a model of geoinformation support to the rational natural resource management. The predictive models of the developed lands and their conditions should be created at the stage of territorial planning and landscape zoning. This can ensure land protection and rational use of natural resources. The predictive models help to estimate the ecological capacity of the natural systems and forecastthe ecological situation in the territory.","Siberian State Univ Geosyst & Technol, Novosibirsk, Russia","0976-2612 and 2278-599X","2017","8","2090-2107",NA,"WOS:000446389700162","4",NA,NA,"INT J ADV BIOTECHNOL","Times Cited in Web of Science Core Collection:  0 and Total Times Cited:  0 and Cited Reference Count:  36","C/O BHASKAR C BEHERA, AGHARKAR RESEARCH INST, PUNE, 411 004, INDIA","PUNE","BIOIT INTERNATIONALJOURNALS","Emerging Sources Citation Index (ESCI)",NA,NA,NA,NA,"Int. J. Adv. Biotechnol. Res.",NA,NA,5
"6","FEDRA_1995_AIAP","JOUR","FEDRA, K",NA,NA,"DECISION-SUPPORT FOR NATURAL-RESOURCES MANAGEMENT - MODELS, GIS, AND EXPERT-SYSTEMS","AI APPLICATIONS","English",NA,"Management of natural resources requires integration, assessment, and communication of very large volumes of disparate information from numerous sources. Information technology and, in particular, the integration of database management systems, GIS, remote sensing, models, expert systems, and computer graphics provide some of the tools for effective decision support in natural resources management. Several such systems from different domains of natural resources and environmental management illustrate a few of the important concepts of effective decision support systems. Based on a common, object-oriented architecture, these systems combine models, GIS, and expert systems in a number of customized implementations for specific decision support problems. The integration of complex and powerful software tools in problem-oriented systems provides direct and easy access to large volumes of data. It supports their interactive analysis and helps to display and interpret results in a format directly understandable and useful for decision-making processes. Integrated information systems can support a more interactive, exploratory, participatory, and thus useful and effective approach to natural resources planning and management.",NA,"1051-8266","1995","9","19-3",NA,"WOS:A1995RQ50500002","3",NA,NA,"AI APPLICATIONS","Times Cited in Web of Science Core Collection:  27 and Total Times Cited:  28 and Cited Reference Count:  0","DEPT FOREST RESOURCES SIXTH & LINE STS, MOSCOW, ID 83843","MOSCOW","AI APPLICATIONS UNIV IDAHO","Science Citation Index Expanded (SCI-EXPANDED)",NA,NA,NA,NA,"AI Appl.",NA,NA,6
"7","Ogunbadewa_2012_EGJOOFRESEANSPSC","JOUR","Ogunbadewa, EY",NA,NA,"Developing natural resources database with Nigeriasat-1 satellite data and geographical information systems","EGYPTIAN JOURNAL OF REMOTE SENSING AND SPACE SCIENCES","English","Database and Geographical information systems and Remote sensing and Natural resources","The increasing threats to the natural resources of Ondo-State in the south-western Nigeria by human activities and likely impacts of climate change calls for an improved information system that will give a better insight into the complex interaction between natural resources and environmental dynamics for sustainable use. Poor analytical assessment and inadequate monitoring capability of natural resources have been a big challenge resulting in degradation and constitute a major risk to environmental security in the study area. There is therefore an urgent need to develop new approaches for effective management of the finite resources in order to maintain a balance between sustainability and rapid economic development. There have not been any foremost efforts to embrace the geospatial-based data derived from remote sensing satellite and geographical information systems (GIS) and global positioning system (GPS) into the policy formulation of the study area. This study aims at providing a case study report on the management and conservation of natural resources in the study area by demonstrating the potentials of remote sensing data derived from Nigeriasat-1 satellite, GPS integrated into GIS as the beginning of a technological quest towards advancement in the monitoring of natural resources for long-term use. The result shows that the geospatial data infrastructure-based management system can provide a robust decision support tool in a holistic, cost-effective and time-saving manner that will enhance the administration of natural resources database for economic development. (C) 2012 National Authority for Remote Sensing and Space Sciences. Production and hosting by Elsevier B.V. All rights reserved.","Adekunle Ajasin Univ, Dept Geog, Remote Sensing GIS Unit, Akungba Akoko, Ondo State, Nigeria","1110-9823 and 2090-2476","2012","15","207-214","10.1016/j.ejrs.2012.04.002","WOS:000216582200010","2",NA,NA,"EGYPT J REMOTE SENS","Times Cited in Web of Science Core Collection:  7 and Total Times Cited:  9 and Cited Reference Count:  28","PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS","AMSTERDAM","ELSEVIER SCIENCE BV","Emerging Sources Citation Index (ESCI)",NA,"DEC",NA,NA,"Egypt. J. Remote Sens. Space Sci.",NA,NA,7
"9","Laukkanen_2002_JOOFENMA","JOUR","Laukkanen, S and Kangas, A and Kangas, J",NA,NA,"Applying voting theory in natural resource management: a case of multiple-criteria group decision support","JOURNAL OF ENVIRONMENTAL MANAGEMENT","English","forest planning and group decision support and multicriteria approval and natural resource management and voting theory","Voting theory has a lot in common with utility theory, and especially with group decision-making. An expected-utility-maximising strategy exists in voting situations, as well as in decision-making situations. Therefore, it is natural to utilise the achievements of voting theory also in group decision-making. Most voting systems are based on a single criterion or holistic preference information on decision alternatives. However, a voting scheme called multicriteria approval is specially developed for decision-making situations with multiple criteria. This study considers the voting theory from the group decision support point of view and compares it with some other methods applied to similar purposes in natural resource management. A case study is presented, where the approval voting approach is introduced to natural resources planning and tested in a forestry group decision-making process. Applying multicriteria approval method was found to be a potential approach for handling some challenges typical for forestry group decision support. These challenges include (i) utilising ordinal information in the evaluation of decision alternatives, (ii) being readily understandable for and treating equally all the stakeholders in possession of different levels of knowledge on the subject considered, (W) fast and cheap acquisition of preference information from several stakeholders, and (iv) dealing with multiple criteria. (C) 2002 Elsevier Science Ltd.","Univ Joensuu, FIN-80101 Joensuu, Finland and Finnish Forest Res Inst, FIN-69101 Kannus, Finland","0301-4797 and 1095-8630","2002","64","127-137","10.1006/jema.2001.0511","WOS:000174503200003","2","University of Eastern Finland and Natural Resources Institute Finland (Luke)",NA,"J ENVIRON MANAGE","Times Cited in Web of Science Core Collection:  68 and Total Times Cited:  70 and Cited Reference Count:  35","24-28 OVAL RD, LONDON NW1 7DX, ENGLAND","LONDON","ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD","Science Citation Index Expanded (SCI-EXPANDED) and Social Science Citation Index (SSCI)",NA,"FEB",NA,NA,"J. Environ. Manage.",NA,NA,9
"10","De.Freitas_2013_JOOFCOCO","JOUR","De Freitas, DM and King, D and Cottrell, A",NA,NA,"Fits and misfits of linked public participation and spatial information in water quality management on the Great Barrier Reef coast (Australia)","JOURNAL OF COASTAL CONSERVATION","English","Stakeholder engagement and Geographic information technology and Public participation GIS and Great Barrier Reef and Coastal management and NATURAL-RESOURCE MANAGEMENT and DECISION-SUPPORT and SYSTEMS-APPROACH and CATCHMENT and GIS and DESIGN and CORAL and OCEAN and RIVER and TOOL","Public participation is experiencing increasing recognition as an indispensable component of effective communication and engagement between resource users and managers in natural resource planning and management. To bridge a gap between communication, information and participation, natural resource management agencies have increasingly used the visual capability of spatial decision support tools, such as geographic information systems. Nevertheless, both participation and the use of spatial technologies have been promoted without much consideration of how particular stakeholder groups participate and use existing decision support tools. This paper analyses the current state of public participation and the extent to which spatial data and geographic information tools are used by stakeholder groups to facilitate access to information and to support communication in water quality management on the Great Barrier Reef coast. Data were collected via document analysis, participant observation at stakeholders' meeting, face-to-face interviews and questionnaires. Qualitative data were coded for themes using coding analysis processes, whereas quantitative data from the surveys were analysed using standard exploratory and descriptive statistical techniques. Results reveal that reliance on the natural resource management officer, established networks and personal relationships, and provision of property-scale spatial information are important aspects of a meaningful public participation process.","James Cook Univ, Sch Earth & Environm Sci, Townsville, Qld 4811, Australia","1400-0350 and 1874-7841","2013","17","253-269","10.1007/s11852-011-0167-y","WOS:000319165900006","2","James Cook University",NA,"J COAST CONSERV","Times Cited in Web of Science Core Collection:  4 and Total Times Cited:  6 and Cited Reference Count:  65","ONE NEW YORK PLAZA, SUITE 4600, NEW YORK, NY, UNITED STATES","NEW YORK","SPRINGER","Science Citation Index Expanded (SCI-EXPANDED) and Social Science Citation Index (SSCI)",NA,"JUN","NQ Dry Tropics and Burdekin Bowen Integrated Floodplain Management Advisory Committee; School of Earth and Environmental Sciences; Graduate Research School at James Cook University","The authors wish to thank the participants of this study, and in particular, NQ Dry Tropics and Burdekin Bowen Integrated Floodplain Management Advisory Committee for their support. We also acknowledge the funding contribution provided by the School of Earth and Environmental Sciences and the Graduate Research School at James Cook University. This research was conducted while the lead author was a doctoral student at the School of Earth and Environmental Sciences at James Cook University. The manuscript was improved through comments from two anonymous reviewers.","J. Coast. Conserv.",NA,NA,10
"11","Walker_1997_AIAP","JOUR","Walker, DH and Lowes, D",NA,NA,"Natural resource management: Opportunities and challenges in the application of decision support systems","AI APPLICATIONS","English",NA,"Decision support systems have been most successfully applied in engineered systems or simplified, intensively managed systems and in addressing highly defined and well structured domains. In such contexts, system functioning and the problems addressed in management are relatively well understood. In contrast, natural resource management for sustainability, particularly at a catchment or landscape scale, is typically characterized by consideration of complex interactions which are only partially understood and about which limited data are available. Opportunities exist for the application of AI techniques in improving the efficacy of natural resource management for sustainability in three key areas: providing support in the often complex and demanding process of problem formulation and task analysis; making effective use of available data and knowledge bases; and in supporting rational use of the results of analysis. However, there are practical challenges to be faced in integrating a sufficient range of the identified techniques to meet a sufficiently useful proportion of the tasks faced in natural resource management to attain widespread operational acceptance. More fundamentally, the inherent nature of natural resource management is political, while most Al applications to date have been based on a view that decision making is a purely rational process with demonstrably correct solutions.","CSIRO TROP AGR,CANBERRA,ACT,AUSTRALIA","1051-8266","1997","11","41-51",NA,"WOS:A1997XV56700006","2","Commonwealth Scientific & Industrial Research Organisation (CSIRO)",NA,"AI APPLICATIONS","Times Cited in Web of Science Core Collection:  8 and Total Times Cited:  8 and Cited Reference Count:  25","PO BOX 3066, UNIV STATION, MOSCOW, ID 83843","MOSCOW","AI APPLICATIONS","Science Citation Index Expanded (SCI-EXPANDED)",NA,NA,NA,NA,"AI Appl.",NA,NA,11
"12","LOH_1992_ENVIMANA","JOUR","LOH, DK and RYKIEL, EJ",NA,NA,"INTEGRATED RESOURCE-MANAGEMENT SYSTEMS - COUPLING EXPERT SYSTEMS WITH DATABASE-MANAGEMENT AND GEOGRAPHIC INFORMATION-SYSTEMS","ENVIRONMENTAL MANAGEMENT","English","RESOURCE MANAGEMENT and NATURAL RESOURCES and FORESTRY and EXPERT SYSTEMS and RULE-BASED REASONING and GEOGRAPHIC INFORMATION SYSTEMS and DATABASE MANAGEMENT SYSTEMS and DECISION SUPPORT SYSTEM","Decision making in natural resource management is becoming increasingly information-intensive because of the rising public concerns about resource conservation and environmental quality. The volume of information that must be analyzed and the complexity of the decision-making process demands that computerized systems be developed to provide decision support services. An integrated systems approach that couples data-base management, geographic information systems, and expert systems is needed. We refer to such an approach as integrated resource management automation (IRMA) and describe a prototype system that is currently being tested in the Nicolet National Forest. This type of information system is likely to play an increasingly important role in the management of natural resources in the future.","TEXAS A&M UNIV SYST, DEPT IND ENGN, CTR BIOSYST MODELLING, COLLEGE STN, TX 77843 USA","0364-152X and 1432-1009","1992","16","167-177","10.1007/BF02393822","WOS:A1992HF76700004","2","Texas A&M University System and Texas A&M University College Station",NA,"ENVIRON MANAGE","Times Cited in Web of Science Core Collection:  13 and Total Times Cited:  16 and Cited Reference Count:  16","ONE NEW YORK PLAZA, SUITE 4600, NEW YORK, NY, UNITED STATES","NEW YORK","SPRINGER","Science Citation Index Expanded (SCI-EXPANDED)",NA,"MAR-APR",NA,NA,"Environ. Manage.",NA,NA,12
"13","Coleman_2008_JOM.GL","JOUR","Coleman, AM and Wigmosta, MS and Lane, LJ and Tagestad, JD and Roberts, D",NA,NA,"A GIS-Based Adaptive Management Decision Support System to Develop a Multi-Objective Framework: A Case Study Utilizing GIS Technologies and Physically-Based Models to Achieve Improved Decision Making for Site Management","JOURNAL OF MAP & GEOGRAPHY LIBRARIES","English","Adaptive management and modeling and decision theory and Natural Resources Management and Geographic Information Systems and Yakima Training Center","The notion of Adaptive Management (AM) allows for the realization and adjustment of management practices in response to elements of uncertainty. In terms of natural resource management, this will typically integrate monitoring, databases, simulation modeling, decision theory, and expert judgment to evaluate management alternatives and adapt them as necessary to continually improve the natural resource condition as defined by stakeholders. Natural resource management scenarios can often be expressed, viewed, and understood as a geospatial and temporal problem. The integration of Geographic Information System (GIS) technologies and physically-based models provide an effective state-of-the-art solution for deriving, understanding, and applying AM scenarios for land use and remediation. A recently developed GIS-based adaptive management decision support system is presented for the U.S. Department of Defense Yakima Training Center near Yakima, Washington.","Pacific Northwest Natl Lab, Richland, WA 99352 USA and LJ Lane Consulting, Tucson, AZ 85704 USA and Yakima Training Ctr, Yakima, WA 98902 USA","1542-0353 and 1542-0361","2008","4","269-284","10.1080/15420350802142454","WOS:000435742700005","2","United States Department of Energy (DOE) and Pacific Northwest National Laboratory",NA,"J MAP GEOGR LIBR","Times Cited in Web of Science Core Collection:  1 and Total Times Cited:  1 and Cited Reference Count:  10","2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND","ABINGDON","ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","Emerging Sources Citation Index (ESCI)",NA,NA,NA,NA,"J. Map Geogr. Libr.",NA,NA,13
